,CONTROL,VIV_SEL,HOGAR,RESUL_H,N_INF,R_SEL,TOT_PER,FAC_HOG,DOM,EST,UPM
40950,165059,15,1,2,2,1.0,4,208,2,119,6683
40951,165059,16,1,2,1,1.0,4,208,2,119,6683
40952,165059,17,1,2,1,1.0,6,208,2,119,6683
40953,165059,18,1,2,2,2.0,3,208,2,119,6683
40954,165059,19,1,2,1,2.0,4,208,2,119,6683
40955,165059,20,1,2,2,1.0,4,208,2,119,6683
40956,165059,21,1,1,2,1.0,2,208,2,119,6683
40957,165059,22,1,2,1,1.0,1,208,2,119,6683
40958,165059,23,1,2,2,1.0,3,208,2,119,6683
40959,165059,24,1,3,2,1.0,3,0,2,119,6683
40960,165059,25,1,2,2,1.0,5,208,2,119,6683
40961,165059,26,1,2,1,1.0,3,208,2,119,6683
40962,165059,27,1,2,4,3.0,7,208,2,119,6683
40963,165059,28,1,2,2,1.0,2,208,2,119,6683
40964,165059,29,1,1,2,2.0,5,208,2,119,6683
40965,165059,30,1,2,1,1.0,1,208,2,119,6683
40966,165059,31,1,2,2,1.0,4,208,2,119,6683
40967,165059,32,1,2,2,2.0,4,208,2,119,6683
40968,165059,33,1,2,1,1.0,4,208,2,119,6683
40969,165059,34,1,3,2,1.0,4,0,2,119,6683
40970,165059,36,1,2,2,2.0,2,208,2,119,6683
40971,165059,37,1,1,2,1.0,3,208,2,119,6683
40972,165059,38,1,2,1,1.0,1,208,2,119,6683
40973,165059,39,1,2,2,1.0,3,208,2,119,6683
40974,165059,40,1,3,2,1.0,2,0,2,119,6683
40975,165060,1,1,2,1,1.0,1,1203,2,118,6684
40976,165060,2,1,2,1,1.0,1,1203,2,118,6684
40977,165060,3,1,2,2,3.0,5,1203,2,118,6684
40978,165060,4,1,2,2,2.0,4,1203,2,118,6684
40979,165060,5,1,1,1,2.0,4,1203,2,118,6684
40980,165060,7,1,2,1,1.0,2,1203,2,118,6684
40981,165060,9,1,3,2,3.0,3,0,2,118,6684
40982,165060,10,1,2,1,1.0,1,1203,2,118,6684
40983,165060,11,1,2,4,2.0,5,1203,2,118,6684
40984,165060,12,1,2,2,3.0,5,1203,2,118,6684
40985,165060,13,1,2,2,2.0,4,1203,2,118,6684
40986,165060,13,2,2,1,1.0,4,1203,2,118,6684
40987,165060,13,3,2,1,5.0,5,1203,2,118,6684
40988,165060,13,4,2,2,2.0,5,1203,2,118,6684
40989,165060,14,1,2,2,1.0,5,1203,2,118,6684
40990,165060,15,1,2,2,2.0,6,1203,2,118,6684
40991,165060,16,1,1,2,1.0,4,1203,2,118,6684
40992,165060,17,1,2,2,2.0,2,1203,2,118,6684
40993,165060,18,1,2,2,2.0,2,1203,2,118,6684
40994,165060,19,1,3,1,2.0,7,0,2,118,6684
40995,165060,20,1,2,1,1.0,6,1203,2,118,6684
40996,165061,1,1,1,2,2.0,2,551,1,122,6685
40997,165061,2,1,2,1,1.0,5,551,1,122,6685
40998,165061,3,1,1,2,1.0,2,551,1,122,6685
40999,165061,4,1,2,1,1.0,1,551,1,122,6685
41000,165061,5,1,2,1,1.0,3,551,1,122,6685
41001,165062,1,1,2,2,1.0,2,176,1,123,6686
41002,165062,3,1,2,2,1.0,2,176,1,123,6686
41003,165062,4,1,2,2,1.0,2,176,1,123,6686
41004,165062,5,1,1,2,1.0,3,176,1,123,6686
41005,165063,1,1,2,2,3.0,3,124,1,123,6687
41006,165063,2,1,2,4,4.0,4,124,1,123,6687
41007,165063,3,1,2,1,1.0,6,124,1,123,6687
41008,165063,3,2,2,1,1.0,3,124,1,123,6687
41009,165063,4,1,2,2,1.0,3,124,1,123,6687
41010,165063,5,1,2,1,2.0,2,124,1,123,6687
41011,165065,2,1,1,2,1.0,5,150,1,124,6688
41012,165065,3,1,1,2,2.0,3,150,1,124,6688
41013,165065,4,1,2,3,2.0,5,150,1,124,6688
41014,165065,5,1,2,1,3.0,5,150,1,124,6688
41015,165067,2,1,2,2,1.0,4,151,1,123,6689
41016,165067,3,1,2,5,3.0,5,151,1,123,6689
41017,165067,4,1,2,2,2.0,4,151,1,123,6689
41018,165067,5,1,2,2,1.0,6,151,1,123,6689
41019,165068,1,1,2,1,1.0,4,134,1,124,6690
41020,165068,2,1,1,1,3.0,3,134,1,124,6690
41021,165068,3,1,1,2,1.0,4,134,1,124,6690
41022,165068,4,1,2,1,1.0,2,134,1,124,6690
41023,165068,5,1,2,1,1.0,1,134,1,124,6690
41024,165069,1,1,1,3,4.0,7,325,2,119,6691
41025,165069,2,1,2,2,2.0,4,325,2,119,6691
41026,165069,3,1,2,5,2.0,5,325,2,119,6691
41027,165069,4,1,2,3,2.0,4,325,2,119,6691
41028,165069,6,1,2,1,1.0,6,325,2,119,6691
41029,165069,7,1,2,2,2.0,4,325,2,119,6691
41030,165069,7,2,2,1,1.0,1,325,2,119,6691
41031,165069,8,1,1,1,1.0,4,325,2,119,6691
41032,165069,10,1,2,3,1.0,3,325,2,119,6691
41033,165069,11,1,1,2,1.0,5,325,2,119,6691
41034,165069,12,1,2,1,5.0,7,325,2,119,6691
41035,165069,13,1,2,1,2.0,3,325,2,119,6691
41036,165069,14,1,1,2,1.0,3,325,2,119,6691
41037,165069,15,1,2,1,1.0,1,325,2,119,6691
41038,165069,16,1,2,1,1.0,1,325,2,119,6691
41039,165069,17,1,1,2,2.0,6,325,2,119,6691
41040,165069,18,1,2,2,2.0,2,325,2,119,6691
41041,165069,19,1,2,1,1.0,2,325,2,119,6691
41042,165069,19,2,1,1,1.0,1,325,2,119,6691
41043,165069,20,1,2,1,1.0,5,325,2,119,6691
41044,165070,1,1,2,2,2.0,12,544,2,117,6692
41045,165070,3,1,1,2,2.0,3,544,2,117,6692
41046,165070,4,1,2,2,2.0,5,544,2,117,6692
41047,165070,5,1,2,1,1.0,1,544,2,117,6692
41048,165070,6,1,2,1,2.0,4,544,2,117,6692
41049,165070,7,1,2,1,1.0,6,544,2,117,6692
41050,165070,8,1,2,2,1.0,9,544,2,117,6692
41051,165070,10,1,2,2,6.0,11,544,2,117,6692
41052,165070,10,2,1,1,1.0,4,544,2,117,6692
41053,165070,11,1,2,1,1.0,3,544,2,117,6692
41054,165070,12,1,1,2,2.0,5,544,2,117,6692
41055,165070,13,1,2,1,1.0,4,544,2,117,6692
41056,165070,13,2,1,2,2.0,5,544,2,117,6692
41057,165070,14,1,1,2,2.0,5,544,2,117,6692
41058,165070,14,2,2,2,1.0,3,544,2,117,6692
41059,165070,15,1,2,4,1.0,5,544,2,117,6692
41060,165070,16,1,2,2,3.0,4,544,2,117,6692
41061,165070,17,1,1,2,2.0,4,544,2,117,6692
41062,165070,18,1,2,1,1.0,1,544,2,117,6692
41063,165070,20,1,2,2,2.0,5,544,2,117,6692
41064,165071,2,1,2,1,2.0,3,543,2,117,6693
41065,165071,3,1,3,2,1.0,6,0,2,117,6693
41066,165071,4,1,2,1,2.0,4,543,2,117,6693
41067,165071,5,1,2,1,1.0,2,543,2,117,6693
41068,165071,6,1,2,4,2.0,4,543,2,117,6693
41069,165071,7,1,2,2,3.0,5,543,2,117,6693
41070,165071,8,1,2,1,2.0,6,543,2,117,6693
41071,165071,9,1,1,3,5.0,6,543,2,117,6693
41072,165071,10,1,2,2,1.0,9,543,2,117,6693
41073,165071,12,1,2,2,2.0,4,543,2,117,6693
41074,165071,13,1,2,1,2.0,5,543,2,117,6693
41075,165071,14,1,2,2,1.0,4,543,2,117,6693
41076,165071,15,1,2,2,1.0,3,543,2,117,6693
41077,165071,16,1,2,1,1.0,1,543,2,117,6693
41078,165071,17,1,2,1,1.0,1,543,2,117,6693
41079,165071,18,1,2,2,2.0,3,543,2,117,6693
41080,165071,19,1,1,1,1.0,5,543,2,117,6693
41081,165071,20,1,2,2,1.0,8,543,2,117,6693
41082,166001,1,1,2,2,2.0,10,540,3,120,6694
41083,166001,2,1,2,1,1.0,2,540,3,120,6694
41084,166001,3,1,1,2,1.0,2,540,3,120,6694
41085,166001,4,1,2,3,2.0,4,540,3,120,6694
41086,166001,6,1,2,2,1.0,2,540,3,120,6694
41087,166001,7,1,2,2,2.0,5,540,3,120,6694
41088,166001,8,1,2,5,4.0,7,540,3,120,6694
41089,166001,10,1,2,2,2.0,11,540,3,120,6694
41090,166001,11,1,2,1,3.0,5,540,3,120,6694
41091,166001,12,1,2,3,3.0,3,540,3,120,6694
41092,166001,13,1,2,4,2.0,14,540,3,120,6694
41093,166001,14,1,2,1,1.0,1,540,3,120,6694
41094,166001,15,1,2,3,2.0,3,540,3,120,6694
41095,166001,17,1,2,2,2.0,3,540,3,120,6694
41096,166001,18,1,2,2,2.0,6,540,3,120,6694
41097,166001,19,1,2,2,2.0,3,540,3,120,6694
41098,166001,20,1,2,2,1.0,2,540,3,120,6694
41099,166002,1,1,2,2,1.0,3,272,3,121,6695
41100,166002,2,1,2,2,1.0,4,272,3,121,6695
41101,166002,3,1,2,1,1.0,1,272,3,121,6695
41102,166002,4,1,1,1,1.0,2,272,3,121,6695
41103,166002,5,1,2,2,2.0,2,272,3,121,6695
41104,166002,6,1,2,2,3.0,6,272,3,121,6695
41105,166002,7,1,2,2,2.0,3,272,3,121,6695
41106,166002,8,1,1,1,1.0,3,272,3,121,6695
41107,166002,9,1,2,1,1.0,3,272,3,121,6695
41108,166002,10,1,2,2,2.0,5,272,3,121,6695
41109,166002,11,1,2,1,2.0,4,272,3,121,6695
41110,166002,12,1,2,2,2.0,5,272,3,121,6695
41111,166002,13,1,2,1,3.0,4,272,3,121,6695
41112,166002,15,1,2,1,1.0,2,272,3,121,6695
41113,166002,16,1,2,2,1.0,2,272,3,121,6695
41114,166002,17,1,2,2,1.0,3,272,3,121,6695
41115,166002,18,1,2,2,2.0,4,272,3,121,6695
41116,166002,19,1,2,2,1.0,6,272,3,121,6695
41117,166002,21,1,2,2,2.0,4,272,3,121,6695
41118,166002,22,1,2,2,1.0,5,272,3,121,6695
41119,166002,23,1,2,3,4.0,4,272,3,121,6695
41120,166002,24,1,2,3,1.0,3,272,3,121,6695
41121,166002,26,1,2,1,2.0,4,272,3,121,6695
41122,166002,28,1,2,1,2.0,5,272,3,121,6695
41123,166002,29,1,2,2,1.0,2,272,3,121,6695
41124,166002,30,1,1,2,2.0,3,272,3,121,6695
41125,166002,31,1,2,1,2.0,5,272,3,121,6695
41126,166002,32,1,1,4,2.0,4,272,3,121,6695
41127,166002,33,1,2,2,1.0,2,272,3,121,6695
41128,166002,34,1,2,1,1.0,1,272,3,121,6695
41129,166002,35,1,2,2,1.0,5,272,3,121,6695
41130,166002,37,1,2,2,2.0,3,272,3,121,6695
41131,166002,38,1,2,2,1.0,4,272,3,121,6695
41132,166002,39,1,2,1,3.0,3,272,3,121,6695
41133,166002,40,1,2,2,2.0,4,272,3,121,6695
41134,166002,41,1,2,1,1.0,2,272,3,121,6695
41135,166002,42,1,2,2,2.0,4,272,3,121,6695
41136,166002,43,1,2,1,2.0,2,272,3,121,6695
41137,166002,44,1,2,1,2.0,4,272,3,121,6695
41138,166003,1,1,2,2,1.0,2,205,3,120,6696
41139,166003,2,1,2,2,2.0,3,205,3,120,6696
41140,166003,3,1,2,1,1.0,4,205,3,120,6696
41141,166003,4,1,2,1,2.0,6,205,3,120,6696
41142,166003,5,1,2,1,1.0,1,205,3,120,6696
41143,166003,6,1,2,1,1.0,2,205,3,120,6696
41144,166003,7,1,2,1,1.0,1,205,3,120,6696
41145,166003,8,1,2,1,3.0,3,205,3,120,6696
41146,166003,9,1,2,2,3.0,8,205,3,120,6696
41147,166003,10,1,2,2,3.0,6,205,3,120,6696
41148,166003,11,1,2,2,2.0,4,205,3,120,6696
41149,166003,12,1,2,2,1.0,3,205,3,120,6696
41150,166003,13,1,1,2,2.0,4,205,3,120,6696
41151,166003,14,1,3,2,3.0,4,0,3,120,6696
41152,166003,15,1,3,1,4.0,5,0,3,120,6696
41153,166003,17,1,2,1,2.0,4,205,3,120,6696
41154,166003,18,1,2,5,5.0,6,205,3,120,6696
41155,166003,19,1,2,1,2.0,3,205,3,120,6696
41156,166003,20,1,2,1,1.0,2,205,3,120,6696
41157,166003,22,1,2,1,2.0,3,205,3,120,6696
41158,166003,23,1,2,2,1.0,3,205,3,120,6696
41159,166003,24,1,2,1,1.0,6,205,3,120,6696
41160,166003,25,1,2,1,1.0,2,205,3,120,6696
41161,166003,26,1,2,1,1.0,2,205,3,120,6696
41162,166003,27,1,2,1,1.0,2,205,3,120,6696
41163,166003,28,1,1,1,1.0,2,205,3,120,6696
41164,166003,29,1,2,1,2.0,4,205,3,120,6696
41165,166003,32,1,2,1,2.0,5,205,3,120,6696
41166,166003,34,1,2,1,2.0,4,205,3,120,6696
41167,166003,35,1,2,1,2.0,12,205,3,120,6696
41168,166003,36,1,2,2,1.0,6,205,3,120,6696
41169,166003,37,1,1,2,2.0,5,205,3,120,6696
41170,166003,38,1,2,1,1.0,1,205,3,120,6696
41171,166003,39,1,2,1,2.0,5,205,3,120,6696
41172,166003,40,1,2,2,2.0,2,205,3,120,6696
41173,166003,41,1,2,2,1.0,5,205,3,120,6696
41174,166003,42,1,2,2,1.0,5,205,3,120,6696
41175,166003,43,1,2,3,3.0,4,205,3,120,6696
41176,166004,1,1,2,1,2.0,5,622,3,120,6697
41177,166004,2,1,2,1,2.0,5,622,3,120,6697
41178,166004,3,1,2,2,1.0,2,622,3,120,6697
41179,166004,4,1,2,1,3.0,4,622,3,120,6697
41180,166004,5,1,2,1,2.0,4,622,3,120,6697
41181,166004,6,1,2,2,2.0,5,622,3,120,6697
41182,166004,7,1,2,2,1.0,4,622,3,120,6697
41183,166004,7,2,2,2,2.0,4,622,3,120,6697
41184,166004,7,3,2,2,1.0,4,622,3,120,6697
41185,166004,8,1,2,1,1.0,7,622,3,120,6697
41186,166004,9,1,2,2,2.0,4,622,3,120,6697
41187,166004,10,1,2,1,1.0,2,622,3,120,6697
41188,166004,11,1,2,1,1.0,3,622,3,120,6697
41189,166004,12,1,2,1,2.0,4,622,3,120,6697
41190,166004,13,1,2,1,1.0,5,622,3,120,6697
41191,166004,14,1,2,2,1.0,3,622,3,120,6697
41192,166004,15,1,2,1,1.0,4,622,3,120,6697
41193,166004,16,1,2,1,1.0,1,622,3,120,6697
41194,166004,17,1,1,3,1.0,6,622,3,120,6697
41195,166004,18,1,2,1,2.0,2,622,3,120,6697
41196,166004,19,1,2,2,1.0,3,622,3,120,6697
41197,166004,20,1,2,2,2.0,3,622,3,120,6697
41198,166004,21,1,2,2,2.0,3,622,3,120,6697
41199,166004,22,1,2,2,1.0,4,622,3,120,6697
41200,166005,1,1,2,3,1.0,4,547,3,121,6698
41201,166005,2,1,2,2,2.0,5,547,3,121,6698
41202,166005,3,1,2,2,1.0,2,547,3,121,6698
41203,166005,4,1,2,2,2.0,3,547,3,121,6698
41204,166005,5,1,2,1,2.0,3,547,3,121,6698
41205,166005,6,1,2,2,1.0,5,547,3,121,6698
41206,166005,7,1,2,2,2.0,5,547,3,121,6698
41207,166005,8,1,2,1,4.0,7,547,3,121,6698
41208,166005,9,1,2,1,1.0,1,547,3,121,6698
41209,166005,10,1,2,2,1.0,6,547,3,121,6698
41210,166005,11,1,1,2,2.0,5,547,3,121,6698
41211,166005,12,1,2,2,3.0,5,547,3,121,6698
41212,166005,13,1,2,1,1.0,1,547,3,121,6698
41213,166005,14,1,2,2,1.0,4,547,3,121,6698
41214,166005,15,1,2,2,2.0,5,547,3,121,6698
41215,166005,16,1,2,4,1.0,4,547,3,121,6698
41216,166005,17,1,2,2,1.0,4,547,3,121,6698
41217,166005,18,1,2,2,2.0,4,547,3,121,6698
41218,166005,19,1,2,1,1.0,1,547,3,121,6698
41219,166005,20,1,2,2,1.0,6,547,3,121,6698
41220,166006,1,1,2,1,1.0,3,430,3,120,6699
41221,166006,3,1,2,2,1.0,6,430,3,120,6699
41222,166006,4,1,2,2,2.0,4,430,3,120,6699
41223,166006,5,1,2,1,1.0,3,430,3,120,6699
41224,166006,6,1,2,2,1.0,4,430,3,120,6699
41225,166006,7,1,2,2,3.0,3,430,3,120,6699
41226,166006,8,1,2,1,2.0,5,430,3,120,6699
41227,166006,9,1,2,1,1.0,8,430,3,120,6699
41228,166006,10,1,2,1,1.0,1,430,3,120,6699
41229,166006,11,1,2,1,1.0,2,430,3,120,6699
41230,166006,12,1,2,2,1.0,8,430,3,120,6699
41231,166006,13,1,1,1,1.0,2,430,3,120,6699
41232,166006,14,1,3,1,2.0,2,0,3,120,6699
41233,166006,15,1,2,2,1.0,4,430,3,120,6699
41234,166006,16,1,2,3,1.0,3,430,3,120,6699
41235,166006,18,1,2,2,2.0,3,430,3,120,6699
41236,166006,20,1,2,2,3.0,7,430,3,120,6699
41237,166006,21,1,2,1,1.0,4,430,3,120,6699
41238,166006,22,1,2,1,1.0,1,430,3,120,6699
41239,166007,1,1,1,2,1.0,5,629,3,120,6700
41240,166007,2,1,1,1,1.0,2,629,3,120,6700
41241,166007,3,1,2,2,3.0,8,629,3,120,6700
41242,166007,5,1,2,2,1.0,6,629,3,120,6700
41243,166007,6,1,2,2,2.0,6,629,3,120,6700
41244,166007,7,1,2,2,1.0,3,629,3,120,6700
41245,166007,8,1,2,1,1.0,5,629,3,120,6700
41246,166007,9,1,2,2,2.0,3,629,3,120,6700
41247,166007,10,1,2,3,3.0,3,629,3,120,6700
41248,166007,11,1,2,2,1.0,3,629,3,120,6700
41249,166007,12,1,2,1,1.0,1,629,3,120,6700
41250,166007,13,1,2,1,4.0,9,629,3,120,6700
41251,166007,14,1,2,2,2.0,4,629,3,120,6700
41252,166007,15,1,2,1,2.0,3,629,3,120,6700
41253,166007,16,1,2,1,1.0,2,629,3,120,6700
41254,166007,17,1,2,1,2.0,2,629,3,120,6700
41255,166007,18,1,2,1,1.0,6,629,3,120,6700
41256,166007,19,1,2,1,2.0,4,629,3,120,6700
41257,166009,1,1,2,2,1.0,6,362,3,120,6701
41258,166009,2,1,2,2,2.0,3,362,3,120,6701
41259,166009,3,1,1,1,1.0,5,362,3,120,6701
41260,166009,4,1,2,1,2.0,2,362,3,120,6701
41261,166009,5,1,1,1,1.0,1,362,3,120,6701
41262,166009,6,1,2,2,3.0,4,362,3,120,6701
41263,166009,7,1,2,3,3.0,3,362,3,120,6701
41264,166009,8,1,2,1,2.0,2,362,3,120,6701
41265,166009,9,1,2,1,2.0,4,362,3,120,6701
41266,166009,10,1,2,2,2.0,3,362,3,120,6701
41267,166009,12,1,2,2,1.0,7,362,3,120,6701
41268,166009,13,1,2,1,2.0,5,362,3,120,6701
41269,166009,14,1,2,1,2.0,4,362,3,120,6701
41270,166009,15,1,1,1,1.0,1,362,3,120,6701
41271,166009,16,1,1,1,1.0,2,362,3,120,6701
41272,166009,17,1,1,2,1.0,4,362,3,120,6701
41273,166009,19,1,2,2,2.0,5,362,3,120,6701
41274,166009,20,1,2,2,2.0,3,362,3,120,6701
41275,166009,21,1,2,2,1.0,4,362,3,120,6701
41276,166009,22,1,2,2,4.0,7,362,3,120,6701
41277,166009,23,1,2,2,1.0,4,362,3,120,6701
41278,166009,24,1,2,2,5.0,8,362,3,120,6701
41279,166009,25,1,1,2,2.0,4,362,3,120,6701
41280,166009,26,1,2,2,1.0,5,362,3,120,6701
41281,166009,27,1,2,2,1.0,3,362,3,120,6701
41282,166009,28,1,2,1,1.0,4,362,3,120,6701
41283,166009,29,1,2,1,1.0,5,362,3,120,6701
41284,166009,30,1,2,1,2.0,4,362,3,120,6701
41285,166009,31,1,2,2,2.0,3,362,3,120,6701
41286,166009,32,1,2,2,2.0,4,362,3,120,6701
41287,166009,34,1,2,1,2.0,7,362,3,120,6701
41288,166009,35,1,2,1,3.0,4,362,3,120,6701
41289,166009,37,1,2,1,1.0,1,362,3,120,6701
41290,166009,38,1,2,2,2.0,3,362,3,120,6701
41291,166009,39,1,1,2,2.0,6,362,3,120,6701
41292,166010,1,1,2,2,2.0,6,253,3,120,6702
41293,166010,2,1,2,1,1.0,1,253,3,120,6702
41294,166010,3,1,2,1,1.0,1,253,3,120,6702
41295,166010,4,1,2,2,2.0,2,253,3,120,6702
41296,166010,5,1,2,2,2.0,4,253,3,120,6702
41297,166010,6,1,2,2,2.0,5,253,3,120,6702
41298,166010,7,1,2,3,1.0,3,253,3,120,6702
41299,166010,8,1,2,1,1.0,5,253,3,120,6702
41300,166010,9,1,2,2,1.0,2,253,3,120,6702
41301,166010,10,1,2,2,2.0,6,253,3,120,6702
41302,166010,11,1,2,2,2.0,5,253,3,120,6702
41303,166010,12,1,2,1,2.0,3,253,3,120,6702
41304,166010,13,1,2,1,1.0,1,253,3,120,6702
41305,166010,14,1,2,2,2.0,2,253,3,120,6702
41306,166010,15,1,2,1,1.0,3,253,3,120,6702
41307,166010,16,1,1,1,1.0,3,253,3,120,6702
41308,166010,17,1,2,1,3.0,5,253,3,120,6702
41309,166010,18,1,2,1,2.0,4,253,3,120,6702
41310,166010,19,1,2,2,3.0,4,253,3,120,6702
41311,166010,20,1,2,1,1.0,5,253,3,120,6702
41312,166010,21,1,2,1,1.0,3,253,3,120,6702
41313,166010,22,1,1,2,1.0,6,253,3,120,6702
41314,166010,24,1,2,2,2.0,2,253,3,120,6702
41315,166010,25,1,2,1,2.0,3,253,3,120,6702
41316,166010,26,1,2,2,3.0,3,253,3,120,6702
41317,166010,27,1,2,2,2.0,6,253,3,120,6702
41318,166010,28,1,2,2,1.0,5,253,3,120,6702
41319,166010,29,1,1,1,1.0,3,253,3,120,6702
41320,166010,31,1,2,2,1.0,2,253,3,120,6702
41321,166010,32,1,2,3,2.0,6,253,3,120,6702
41322,166010,33,1,2,2,1.0,2,253,3,120,6702
41323,166010,34,1,2,2,2.0,5,253,3,120,6702
41324,166010,35,1,2,4,4.0,6,253,3,120,6702
41325,166010,38,1,2,1,1.0,1,253,3,120,6702
41326,166010,39,1,2,2,3.0,4,253,3,120,6702
41327,166010,40,1,2,2,1.0,4,253,3,120,6702
41328,166012,3,1,2,1,1.0,1,463,3,120,6703
41329,166012,4,1,2,1,1.0,2,463,3,120,6703
41330,166012,5,1,2,1,2.0,3,463,3,120,6703
41331,166012,6,1,2,2,2.0,5,463,3,120,6703
41332,166012,7,1,2,1,1.0,1,463,3,120,6703
41333,166012,8,1,1,1,1.0,1,463,3,120,6703
41334,166012,9,1,2,1,1.0,2,463,3,120,6703
41335,166012,10,1,2,2,2.0,7,463,3,120,6703
41336,166012,11,1,2,2,4.0,6,463,3,120,6703
41337,166012,12,1,2,2,2.0,4,463,3,120,6703
41338,166012,13,1,2,1,2.0,2,463,3,120,6703
41339,166012,14,1,2,2,1.0,2,463,3,120,6703
41340,166012,15,1,2,2,2.0,3,463,3,120,6703
41341,166012,16,1,2,1,1.0,3,463,3,120,6703
41342,166012,17,1,2,4,2.0,11,463,3,120,6703
41343,166012,18,1,2,1,1.0,1,463,3,120,6703
41344,166012,19,1,2,2,2.0,5,463,3,120,6703
41345,166012,20,1,2,2,2.0,5,463,3,120,6703
41346,166012,20,2,2,1,2.0,3,463,3,120,6703
41347,166012,21,1,2,3,2.0,5,463,3,120,6703
41348,166012,22,1,3,1,2.0,2,0,3,120,6703
41349,166013,2,1,2,2,1.0,2,469,3,121,6704
41350,166013,3,1,2,2,1.0,5,469,3,121,6704
41351,166013,3,2,2,2,1.0,2,469,3,121,6704
41352,166013,4,1,2,3,5.0,8,469,3,121,6704
41353,166013,6,1,2,7,1.0,7,469,3,121,6704
41354,166013,7,1,2,1,4.0,4,469,3,121,6704
41355,166013,8,1,2,4,1.0,6,469,3,121,6704
41356,166013,9,1,2,2,2.0,2,469,3,121,6704
41357,166013,10,1,2,4,1.0,5,469,3,121,6704
41358,166013,11,1,2,6,2.0,6,469,3,121,6704
41359,166013,12,1,2,5,5.0,6,469,3,121,6704
41360,166013,13,1,2,1,1.0,1,469,3,121,6704
41361,166013,14,1,1,2,4.0,4,469,3,121,6704
41362,166013,16,1,2,1,1.0,2,469,3,121,6704
41363,166013,18,1,2,2,1.0,5,469,3,121,6704
41364,166013,19,1,2,1,3.0,6,469,3,121,6704
41365,166013,20,1,2,2,1.0,5,469,3,121,6704
41366,166013,21,1,2,1,1.0,1,469,3,121,6704
41367,166013,22,1,2,1,1.0,3,469,3,121,6704
41368,166014,1,1,2,1,2.0,3,491,3,120,6705
41369,166014,2,1,2,2,4.0,7,491,3,120,6705
41370,166014,3,1,2,1,1.0,2,491,3,120,6705
41371,166014,5,1,2,1,1.0,1,491,3,120,6705
41372,166014,6,1,1,2,1.0,4,491,3,120,6705
41373,166014,7,1,2,2,1.0,5,491,3,120,6705
41374,166014,8,1,2,2,1.0,5,491,3,120,6705
41375,166014,9,1,1,1,3.0,6,491,3,120,6705
41376,166014,10,1,2,2,2.0,3,491,3,120,6705
41377,166014,11,1,2,1,1.0,2,491,3,120,6705
41378,166014,12,1,2,2,1.0,4,491,3,120,6705
41379,166014,13,1,2,1,1.0,4,491,3,120,6705
41380,166014,14,1,2,2,2.0,7,491,3,120,6705
41381,166014,15,1,2,1,1.0,1,491,3,120,6705
41382,166014,17,1,2,1,3.0,3,491,3,120,6705
41383,166014,18,1,2,5,2.0,5,491,3,120,6705
41384,166014,19,1,2,2,3.0,4,491,3,120,6705
41385,166014,20,1,2,1,1.0,1,491,3,120,6705
41386,166014,21,1,2,1,2.0,5,491,3,120,6705
41387,166015,1,1,2,1,6.0,7,255,3,120,6706
41388,166015,2,1,2,2,2.0,3,255,3,120,6706
41389,166015,3,1,3,1,2.0,2,0,3,120,6706
41390,166015,4,1,2,2,2.0,4,255,3,120,6706
41391,166015,5,1,2,2,4.0,10,255,3,120,6706
41392,166015,6,1,2,1,2.0,6,255,3,120,6706
41393,166015,7,1,1,1,1.0,1,255,3,120,6706
41394,166015,8,1,2,1,1.0,2,255,3,120,6706
41395,166015,9,1,2,1,1.0,2,255,3,120,6706
41396,166015,10,1,2,1,1.0,1,255,3,120,6706
41397,166015,11,1,2,2,1.0,4,255,3,120,6706
41398,166015,13,1,1,2,2.0,9,255,3,120,6706
41399,166015,14,1,1,1,3.0,5,255,3,120,6706
41400,166015,16,1,2,1,1.0,6,255,3,120,6706
41401,166015,18,1,2,1,1.0,1,255,3,120,6706
41402,166015,20,1,2,2,3.0,5,255,3,120,6706
41403,166015,21,1,2,2,1.0,3,255,3,120,6706
41404,166015,22,1,2,2,1.0,5,255,3,120,6706
41405,166015,23,1,2,1,1.0,3,255,3,120,6706
41406,166015,24,1,2,1,2.0,2,255,3,120,6706
41407,166015,25,1,2,2,5.0,5,255,3,120,6706
41408,166015,26,1,2,1,2.0,3,255,3,120,6706
41409,166015,27,1,2,2,2.0,2,255,3,120,6706
41410,166015,28,1,2,1,3.0,6,255,3,120,6706
41411,166015,29,1,2,1,1.0,2,255,3,120,6706
41412,166015,30,1,2,2,2.0,3,255,3,120,6706
41413,166015,32,1,1,1,1.0,6,255,3,120,6706
41414,166015,33,1,1,1,2.0,5,255,3,120,6706
41415,166015,34,1,2,1,2.0,3,255,3,120,6706
41416,166015,35,1,2,1,2.0,3,255,3,120,6706
41417,166015,36,1,1,1,1.0,7,255,3,120,6706
41418,166015,37,1,2,1,1.0,4,255,3,120,6706
41419,166015,38,1,2,1,3.0,3,255,3,120,6706
41420,166015,39,1,2,1,4.0,4,255,3,120,6706
41421,166016,1,1,2,2,2.0,6,478,3,120,6707
41422,166016,2,1,2,1,1.0,4,478,3,120,6707
41423,166016,3,1,2,2,2.0,3,478,3,120,6707
41424,166016,4,1,2,1,5.0,8,478,3,120,6707
41425,166016,5,1,2,1,3.0,4,478,3,120,6707
41426,166016,6,1,2,1,1.0,3,478,3,120,6707
41427,166016,7,1,2,2,2.0,2,478,3,120,6707
41428,166016,8,1,2,1,1.0,2,478,3,120,6707
